NAME;PROVINCE;CODE
DERNICE;AL;D277
FABBRICA CURONE;AL;D447
FELIZZANO;AL;D528
FRACONALTO;AL;D559
FRANCAVILLA BISIO;AL;D759
FRASCARO;AL;D770
FRASSINELLO MONFERRATO;AL;D777
FRASSINETO PO;AL;D780
FRESONARA;AL;D797
FRUGAROLO;AL;D813
FUBINE MONFERRATO;AL;D814
GABIANO;AL;D835
GAMALERO;AL;D890
GARBAGNA;AL;D910
GAVI;AL;D944
GIAROLE;AL;E015
GREMIASCO;AL;E164
GROGNARDO;AL;E188
GRONDONA;AL;E191
GUAZZORA;AL;E255
ISOLA SANT'ANTONIO;AL;E360
LERMA;AL;E543
MALVICINO;AL;E870
MASIO;AL;F015
MELAZZO;AL;F096
MERANA;AL;F131
MIRABELLO MONFERRATO;AL;F232
MOLARE;AL;F281
MOLINO DEI TORTI;AL;F293
MOMBELLO MONFERRATO;AL;F313
MOMPERONE;AL;F320
MONCESTINO;AL;F337
MONGIARDINO LIGURE;AL;F365
MONLEALE;AL;F374
MONTACUTO;AL;F387
MONTALDEO;AL;F403
MONTALDO BORMIDA;AL;F404
MONTECASTELLO;AL;F455
MONTECHIARO D'ACQUI;AL;F469
MONTEGIOCO;AL;F518
MONTEMARZINO;AL;F562
MORANO SUL PO;AL;F707
MORBELLO;AL;F713
MORNESE;AL;F737
MORSASCO;AL;F751
MURISENGO;AL;F814
NOVI LIGURE;AL;F965
OCCIMIANO;AL;F995
ODALENGO GRANDE;AL;F997
ODALENGO PICCOLO;AL;F998
OLIVOLA;AL;G042
ORSARA BORMIDA;AL;G124
OTTIGLIO;AL;G193
OVADA;AL;G197
OVIGLIO;AL;G199
OZZANO MONFERRATO;AL;G204
PADERNA;AL;G215
PARETO;AL;G334
PARODI LIGURE;AL;G338
PASTURANA;AL;G367
PECETTO DI VALENZA;AL;G397
PIETRA MARAZZI;AL;G619
POMARO MONFERRATO;AL;G807
PONTECURONE;AL;G839
PONTESTURA;AL;G858
PONTI;AL;G861
PONZANO MONFERRATO;AL;G872
PONZONE;AL;G877
POZZOL GROPPO;AL;G960
POZZOLO FORMIGARO;AL;G961
PRASCO;AL;G987
PREDOSA;AL;H021
QUARGNENTO;AL;H104
QUATTORDIO;AL;H121
RICALDONE;AL;H272
RIVALTA BORMIDA;AL;H334
RIVARONE;AL;H343
ROCCAFORTE LIGURE;AL;H406
ROCCA GRIMALDA;AL;H414
ROCCHETTA LIGURE;AL;H465
ROSIGNANO MONFERRATO;AL;H569
SALA MONFERRATO;AL;H677
SALE;AL;H694
SAN CRISTOFORO;AL;H810
SAN GIORGIO MONFERRATO;AL;H878
SAN SALVATORE MONFERRATO;AL;I144
SAN SEBASTIANO CURONE;AL;I150
SANT'AGATA FOSSILI;AL;I190
SARDIGLIANO;AL;I429
SAREZZANO;AL;I432
SERRALUNGA DI CREA;AL;I645
SERRAVALLE SCRIVIA;AL;I657
SEZZADIO;AL;I711
SILVANO D'ORBA;AL;I738
SOLERO;AL;I798
SOLONGHELLO;AL;I808
SPIGNO MONFERRATO;AL;I901
SPINETO SCRIVIA;AL;I911
STAZZANO;AL;I941
STREVI;AL;I977
TAGLIOLO MONFERRATO;AL;L027
TASSAROLO;AL;L059
TERRUGGIA;AL;L139
TERZO;AL;L143
TICINETO;AL;L165
TORTONA;AL;L304
TREVILLE;AL;L403
TRISOBBIO;AL;L432
VALENZA;AL;L570
VALMACCA;AL;L633
VIGNALE MONFERRATO;AL;L881
VIGNOLE BORBERA;AL;L887
VIGUZZOLO;AL;L904
VILLADEATI;AL;L931
VILLALVERNIA;AL;L963
VILLAMIROGLIO;AL;L970
VILLANOVA MONFERRATO;AL;L972
VILLAROMAGNANO;AL;M009
VISONE;AL;M077
VOLPEDO;AL;M120
VOLPEGLINO;AL;M121
VOLTAGGIO;AL;M123
CASSANO SPINOLA;AL;M388
ALLUVIONI PIOVERA;AL;M397
LU E CUCCARO MONFERRATO;AL;M420
AILOCHE;BI;A107
ANDORNO MICCA;BI;A280
BENNA;BI;A784
BIELLA;BI;A859
BIOGLIO;BI;A876
BORRIANA;BI;B058
BRUSNENGO;BI;B229
CALLABIANA;BI;B417
CAMANDONA;BI;B457
CAMBURZANO;BI;B465
CANDELO;BI;B586
CAPRILE;BI;B708
CASAPINTA;BI;B933
CASTELLETTO CERVO;BI;C155
CAVAGLIÀ;BI;C363
CERRIONE;BI;C532
COGGIOLA;BI;C819
COSSATO;BI;D094
CREVACUORE;BI;D165
CURINO;BI;D219
DONATO;BI;D339
DORZANO;BI;D350
GAGLIANICO;BI;D848
GIFFLENGA;BI;E024
GRAGLIA;BI;E130
MAGNANO;BI;E821
MASSAZZA;BI;F037
MASSERANO;BI;F042
MEZZANA MORTIGLIENGO;BI;F167
MIAGLIANO;BI;F189
MONGRANDO;BI;F369
MOTTALCIATA;BI;F776
MUZZANO;BI;F833
NETRO;BI;F878
OCCHIEPPO INFERIORE;BI;F992
OCCHIEPPO SUPERIORE;BI;F993
PETTINENGO;BI;G521
PIATTO;BI;G577
PIEDICAVALLO;BI;G594
POLLONE;BI;G798
PONDERANO;BI;G820
PORTULA;BI;G927
PRALUNGO;BI;G980
PRAY;BI;G974
RONCO BIELLESE;BI;H538
ROPPOLO;BI;H553
ROSAZZA;BI;H561
SAGLIANO MICCA;BI;H662
SALA BIELLESE;BI;H681
SALUSSOLA;BI;H726
SANDIGLIANO;BI;H821
SORDEVOLO;BI;I847
SOSTEGNO;BI;I868
STRONA;BI;I980
TAVIGLIANO;BI;L075
TERNENGO;BI;L116
TOLLEGNO;BI;L193
TORRAZZO;BI;L239
VALDENGO;BI;L556
VALLANZENGO;BI;L586
VALLE SAN NICOLAO;BI;L620
VEGLIO;BI;L712
VERRONE;BI;L785
VIGLIANO BIELLESE;BI;L880
VILLA DEL BOSCO;BI;L933
VILLANOVA BIELLESE;BI;L978
VIVERONE;BI;M098
ZIMONE;BI;M179
ZUBIENA;BI;M196
ZUMAGLIA;BI;M201
LESSONA;BI;M371
CAMPIGLIA CERVO;BI;M373
QUAREGNA CERRETO;BI;M414
VALDILANA;BI;M417
ANTRONA SCHIERANCO;VB;A317
ANZOLA D'OSSOLA;VB;A325
ARIZZANO;VB;A409
AROLA;VB;A427
AURANO;VB;A497
BACENO;VB;A534
BANNIO ANZINO;VB;A610
BAVENO;VB;A725
BEE;VB;A733
BELGIRATE;VB;A742
BEURA-CARDEZZA;VB;A834
BOGNANCO;VB;A925
BROVELLO-CARPUGNINO;VB;B207
CALASCA-CASTIGLIONE;VB;B380
CAMBIASCA;VB;B463
CANNERO RIVIERA;VB;B610
CANNOBIO;VB;B615
CAPREZZO;VB;B694
CASALE CORTE CERRO;VB;B876
CEPPO MORELLI;VB;C478
CESARA;VB;C567
COSSOGNO;VB;D099
CRAVEGGIA;VB;D134
CREVOLADOSSOLA;VB;D168
CRODO;VB;D177
DOMODOSSOLA;VB;D332
DRUOGNO;VB;D374
FORMAZZA;VB;D706
GERMAGNO;VB;D984
GHIFFA;VB;E003
GIGNESE;VB;E028
GRAVELLONA TOCE;VB;E153
GURRO;VB;E269
INTRAGNA;VB;E304
LOREGLIA;VB;E685
MACUGNAGA;VB;E790
MADONNA DEL SASSO;VB;E795
MALESCO;VB;E853
MASERA;VB;F010
MASSIOLA;VB;F048
MERGOZZO;VB;F146
MIAZZINA;VB;F192
MONTECRESTESE;VB;F483
MONTESCHENO;VB;F639
NONIO;VB;F932
OGGEBBIO;VB;G007
OMEGNA;VB;G062
ORNAVASSO;VB;G117
PALLANZENO;VB;G280
PIEDIMULERA;VB;G600
PIEVE VERGONTE;VB;G658
PREMENO;VB;H030
PREMIA;VB;H033
PREMOSELLO-CHIOVENDA;VB;H037
QUARNA SOPRA;VB;H106
QUARNA SOTTO;VB;H107
RE;VB;H203
SAN BERNARDINO VERBANO;VB;H777
SANTA MARIA MAGGIORE;VB;I249
STRESA;VB;I976
TOCENO;VB;L187
TRAREGO VIGGIONA;VB;L333
TRASQUERA;VB;L336
TRONTANO;VB;L450
VALSTRONA;VB;L651
VANZONE CON SAN CARLO;VB;L666
VARZO;VB;L691
VERBANIA;VB;L746
VIGNONE;VB;L889
VILLADOSSOLA;VB;L906
VILLETTE;VB;M042
VOGOGNA;VB;M111
BORGOMEZZAVALLE;VB;M370
VALLE CANNOBINA;VB;M404
ALLEIN;AO;A205
ANTEY-SAINT-ANDRÉ;AO;A305
AOSTA;AO;A326
ARNAD;AO;A424
ARVIER;AO;A452
AVISE;AO;A521
AYAS;AO;A094
AYMAVILLES;AO;A108
BARD;AO;A643
BIONAZ;AO;A877
BRISSOGNE;AO;B192
BRUSSON;AO;B230
CHALLAND-SAINT-ANSELME;AO;C593
CHALLAND-SAINT-VICTOR;AO;C594
CHAMBAVE;AO;C595
CHAMOIS;AO;B491
CHAMPDEPRAZ;AO;C596
CHAMPORCHER;AO;B540
CHARVENSOD;AO;C598
CHÂTILLON;AO;C294
COGNE;AO;C821
COURMAYEUR;AO;D012
DONNAS;AO;D338
DOUES;AO;D356
EMARÈSE;AO;D402
ETROUBLES;AO;D444
FÉNIS;AO;D537
FONTAINEMORE;AO;D666
GABY;AO;D839
GIGNOD;AO;E029
GRESSAN;AO;E165
GRESSONEY-LA-TRINITÉ;AO;E167
GRESSONEY-SAINT-JEAN;AO;E168
HÔNE;AO;E273
INTROD;AO;E306
ISSIME;AO;E369
ISSOGNE;AO;E371
JOVENÇAN;AO;E391
LA MAGDELEINE;AO;A308
LA SALLE;AO;E458
LA THUILE;AO;E470
LILLIANES;AO;E587
MONTJOVET;AO;F367
MORGEX;AO;F726
NUS;AO;F987
OLLOMONT;AO;G045
OYACE;AO;G012
PERLOZ;AO;G459
POLLEIN;AO;G794
PONTBOSET;AO;G545
PONTEY;AO;G860
PONT-SAINT-MARTIN;AO;G854
PRÉ-SAINT-DIDIER;AO;H042
QUART;AO;H110
RHÊMES-NOTRE-DAME;AO;H262
RHÊMES-SAINT-GEORGES;AO;H263
ROISAN;AO;H497
SAINT-CHRISTOPHE;AO;H669
SAINT-DENIS;AO;H670
SAINT-MARCEL;AO;H671
SAINT-NICOLAS;AO;H672
SAINT-OYEN;AO;H673
SAINT-PIERRE;AO;H674
SAINT-RHÉMY-EN-BOSSES;AO;H675
SAINT-VINCENT;AO;H676
SARRE;AO;I442
TORGNON;AO;L217
VALGRISENCHE;AO;L582
VALPELLINE;AO;L643
VALSAVARENCHE;AO;L647
VALTOURNENCHE;AO;L654
VERRAYES;AO;L783
VERRÈS;AO;C282
VILLENEUVE;AO;L981
AGRA;VA;A085
ALBIZZATE;VA;A167
ANGERA;VA;A290
ARCISATE;VA;A371
ARSAGO SEPRIO;VA;A441
AZZATE;VA;A531
AZZIO;VA;A532
BARASSO;VA;A619
BARDELLO;VA;A645
BEDERO VALCUVIA;VA;A728
BESANO;VA;A819
BESNATE;VA;A825
BESOZZO;VA;A826
BIANDRONNO;VA;A845
BISUSCHIO;VA;A891
BODIO LOMNAGO;VA;A918
BREBBIA;VA;B126
BREGANO;VA;B131
BRENTA;VA;B150
BREZZO DI BEDERO;VA;B166
BRINZIO;VA;B182
BRISSAGO-VALTRAVAGLIA;VA;B191
BRUNELLO;VA;B219
BRUSIMPIANO;VA;B228
BUGUGGIATE;VA;B258
BUSTO ARSIZIO;VA;B300
CADEGLIANO-VICONAGO;VA;B326
CAIRATE;VA;B368
CANTELLO;VA;B634
CARAVATE;VA;B732
CARDANO AL CAMPO;VA;B754
CARNAGO;VA;B796
CARONNO PERTUSELLA;VA;B805
CARONNO VARESINO;VA;B807
CASALE LITTA;VA;B875
CASALZUIGNO;VA;B921
CASCIAGO;VA;B949
CASORATE SEMPIONE;VA;B987
CASSANO MAGNAGO;VA;C004
CASSANO VALCUVIA;VA;B999
CASTELLANZA;VA;C139
CASTELLO CABIAGLIO;VA;B312
CASTELSEPRIO;VA;C273
CASTELVECCANA;VA;C181
CASTIGLIONE OLONA;VA;C300
CASTRONNO;VA;C343
CAVARIA CON PREMEZZO;VA;C382
CAZZAGO BRABBIA;VA;C409
CISLAGO;VA;C732
CITTIGLIO;VA;C751
CLIVIO;VA;C796
COCQUIO-TREVISAGO;VA;C810
COMABBIO;VA;C911
COMERIO;VA;C922
CREMENAGA;VA;D144
CROSIO DELLA VALLE;VA;D185
CUASSO AL MONTE;VA;D192
CUGLIATE-FABIASCO;VA;D199
CUNARDO;VA;D204
CURIGLIA CON MONTEVIASCO;VA;D217
CUVEGLIO;VA;D238
CUVIO;VA;D239
DAVERIO;VA;D256
DUMENZA;VA;D384
DUNO;VA;D385
FAGNANO OLONA;VA;D467
FERNO;VA;D543
FERRERA DI VARESE;VA;D551
GALLARATE;VA;D869
GALLIATE LOMBARDO;VA;D871
GAVIRATE;VA;D946
GAZZADA SCHIANNO;VA;D951
GEMONIO;VA;D963
GERENZANO;VA;D981
GERMIGNAGA;VA;D987
GOLASECCA;VA;E079
GORLA MAGGIORE;VA;E101
GORLA MINORE;VA;E102
GORNATE OLONA;VA;E104
GRANTOLA;VA;E144
INARZO;VA;E292
INDUNO OLONA;VA;E299
ISPRA;VA;E367
JERAGO CON ORAGO;VA;E386
LAVENA PONTE TRESA;VA;E494
LAVENO-MOMBELLO;VA;E496
LEGGIUNO;VA;E510
LONATE CEPPINO;VA;E665
LONATE POZZOLO;VA;E666
LOZZA;VA;E707
LUINO;VA;E734
LUVINATE;VA;E769
MALGESSO;VA;E856
MALNATE;VA;E863
MARCHIROLO;VA;E929
MARNATE;VA;E965
MARZIO;VA;F002
MASCIAGO PRIMO;VA;F007
MERCALLO;VA;F134
MESENZANA;VA;F154
MONTEGRINO VALTRAVAGLIA;VA;F526
MONVALLE;VA;F703
MORAZZONE;VA;F711
MORNAGO;VA;F736
OGGIONA CON SANTO STEFANO;VA;G008
OLGIATE OLONA;VA;G028
ORIGGIO;VA;G103
ORINO;VA;G105
PORTO CERESIO;VA;G906
PORTO VALTRAVAGLIA;VA;G907
RANCIO VALCUVIA;VA;H173
RANCO;VA;H174
SALTRIO;VA;H723
SAMARATE;VA;H736
SARONNO;VA;I441
SESTO CALENDE;VA;I688
SOLBIATE ARNO;VA;I793
SOLBIATE OLONA;VA;I794
SOMMA LOMBARDO;VA;I819
SUMIRAGO;VA;L003
TAINO;VA;L032
TERNATE;VA;L115
TRADATE;VA;L319
TRAVEDONA-MONATE;VA;L342
TRONZANO LAGO MAGGIORE;VA;A705
UBOLDO;VA;L480
VALGANNA;VA;L577
VARANO BORGHI;VA;L671
VARESE;VA;L682
VEDANO OLONA;VA;L703
VENEGONO INFERIORE;VA;L733
VENEGONO SUPERIORE;VA;L734
VERGIATE;VA;L765
VIGGIÙ;VA;L876
VIZZOLA TICINO;VA;M101
SANGIANO;VA;H872
MACCAGNO CON PINO E VEDDASCA;VA;M339
CADREZZATE CON OSMATE;VA;M425
ALBAVILLA;CO;A143
ALBESE CON CASSANO;CO;A153
ALBIOLO;CO;A164
ALSERIO;CO;A224
ALZATE BRIANZA;CO;A249
ANZANO DEL PARCO;CO;A319
APPIANO GENTILE;CO;A333
ARGEGNO;CO;A391
AROSIO;CO;A430
ASSO;CO;A476
BARNI;CO;A670
BENE LARIO;CO;A778
BEREGAZZO CON FIGLIARO;CO;A791
BINAGO;CO;A870
BIZZARONE;CO;A898
BLESSAGNO;CO;A904
BLEVIO;CO;A905
BREGNANO;CO;B134
BRENNA;CO;B144
BRIENNO;CO;B172
BRUNATE;CO;B218
BULGAROGRASSO;CO;B262
CABIATE;CO;B313
CADORAGO;CO;B346
CAGLIO;CO;B355
CAMPIONE D'ITALIA;CO;B513
CANTÙ;CO;B639
CANZO;CO;B641
CAPIAGO INTIMIANO;CO;B653
CARATE URIO;CO;B730
CARBONATE;CO;B742
CARIMATE;CO;B778
CARLAZZO;CO;B785
CARUGO;CO;B851
CASLINO D'ERBA;CO;B974
CASNATE CON BERNATE;CO;B977
CASSINA RIZZARDI;CO;C020
CASTELMARTE;CO;C206
CASTELNUOVO BOZZENTE;CO;C220
CAVARGNA;CO;C381
CERANO D'INTELVI;CO;C482
CERMENATE;CO;C516
CERNOBBIO;CO;C520
CIRIMIDO;CO;C724
CLAINO CON OSTENO;CO;C787
COLONNO;CO;C902
COMO;CO;C933
CORRIDO;CO;D041
CREMIA;CO;D147
CUCCIAGO;CO;D196
CUSINO;CO;D232
DIZZASCO;CO;D310
DOMASO;CO;D329
DONGO;CO;D341
DOSSO DEL LIRO;CO;D355
ERBA;CO;D416
EUPILIO;CO;D445
FAGGETO LARIO;CO;D462
FALOPPIO;CO;D482
FENEGRÒ;CO;D531
FIGINO SERENZA;CO;D579
FINO MORNASCO;CO;D605
GARZENO;CO;D930
GERA LARIO;CO;D974
GRANDATE;CO;E139
GRANDOLA ED UNITI;CO;E141
GRIANTE;CO;E172
GUANZATE;CO;E235
INVERIGO;CO;E309
LAGLIO;CO;E405
LAINO;CO;E416
LAMBRUGO;CO;E428
LASNIGO;CO;E462
LEZZENO;CO;E569
LIMIDO COMASCO;CO;E593
LIPOMO;CO;E607
LIVO;CO;E623
LOCATE VARESINO;CO;E638
LOMAZZO;CO;E659
LONGONE AL SEGRINO;CO;E679
LUISAGO;CO;E735
LURAGO D'ERBA;CO;E749
LURAGO MARINONE;CO;E750
LURATE CACCIVIO;CO;E753
MAGREGLIO;CO;E830
MARIANO COMENSE;CO;E951
MASLIANICO;CO;F017
MENAGGIO;CO;F120
MERONE;CO;F151
MOLTRASIO;CO;F305
MONGUZZO;CO;F372
MONTANO LUCINO;CO;F427
MONTEMEZZO;CO;F564
MONTORFANO;CO;F688
MOZZATE;CO;F788
MUSSO;CO;F828
NESSO;CO;F877
NOVEDRATE;CO;F958
OLGIATE COMASCO;CO;G025
OLTRONA DI SAN MAMETTE;CO;G056
ORSENIGO;CO;G126
PEGLIO;CO;G415
PIANELLO DEL LARIO;CO;G556
PIGRA;CO;G665
PLESIO;CO;G737
POGNANA LARIO;CO;G773
PONNA;CO;G821
PONTE LAMBRO;CO;G847
PORLEZZA;CO;G889
PROSERPIO;CO;H074
PUSIANO;CO;H094
REZZAGO;CO;H255
RODERO;CO;H478
RONAGO;CO;H521
ROVELLASCA;CO;H601
ROVELLO PORRO;CO;H602
SALA COMACINA;CO;H679
SAN BARTOLOMEO VAL CAVARGNA;CO;H760
SAN FERMO DELLA BATTAGLIA;CO;H840
SAN NAZZARO VAL CAVARGNA;CO;I051
SCHIGNANO;CO;I529
SENNA COMASCO;CO;I611
SORICO;CO;I856
SORMANO;CO;I860
STAZZONA;CO;I943
TAVERNERIO;CO;L071
TORNO;CO;L228
TREZZONE;CO;L413
TURATE;CO;L470
UGGIATE-TREVANO;CO;L487
VALBRONA;CO;L547
VALMOREA;CO;L640
VAL REZZO;CO;H259
VALSOLDA;CO;C936
VELESO;CO;L715
VENIANO;CO;L737
VERCANA;CO;L748
VERTEMATE CON MINOPRIO;CO;L792
VILLA GUARDIA;CO;L956
ZELBIO;CO;M156
SAN SIRO;CO;I162
GRAVEDONA ED UNITI;CO;M315
BELLAGIO;CO;M335
COLVERDE;CO;M336
TREMEZZINA;CO;M341
ALTA VALLE INTELVI;CO;M383
CENTRO VALLE INTELVI;CO;M394
SOLBIATE CON CAGNO;CO;M412
ALBAREDO PER SAN MARCO;SO;A135
ALBOSAGGIA;SO;A172
ANDALO VALTELLINO;SO;A273
APRICA;SO;A337
ARDENNO;SO;A382
BEMA;SO;A777
BERBENNO DI VALTELLINA;SO;A787
BIANZONE;SO;A848
BORMIO;SO;B049
BUGLIO IN MONTE;SO;B255
CAIOLO;SO;B366
CAMPODOLCINO;SO;B530
CASPOGGIO;SO;B993
CASTELLO DELL'ACQUA;SO;C186
CASTIONE ANDEVENNO;SO;C325
CEDRASCO;SO;C418
CERCINO;SO;C493
CHIAVENNA;SO;C623
CHIESA IN VALMALENCO;SO;C628
CHIURO;SO;C651
CINO;SO;C709
CIVO;SO;C785
COLORINA;SO;C903
COSIO VALTELLINO;SO;D088
DAZIO;SO;D258
DELEBIO;SO;D266
DUBINO;SO;D377
FAEDO VALTELLINO;SO;D456
FORCOLA;SO;D694
FUSINE;SO;D830
GEROLA ALTA;SO;D990
GORDONA;SO;E090
GROSIO;SO;E200
GROSOTTO;SO;E201
MADESIMO;SO;E342
LANZADA;SO;E443
LIVIGNO;SO;E621
LOVERO;SO;E705
MANTELLO;SO;E896
MAZZO DI VALTELLINA;SO;F070
MELLO;SO;F115
MESE;SO;F153
MONTAGNA IN VALTELLINA;SO;F393
MORBEGNO;SO;F712
NOVATE MEZZOLA;SO;F956
PEDESINA;SO;G410
PIANTEDO;SO;G572
PIATEDA;SO;G576
PIURO;SO;G718
POGGIRIDENTI;SO;G431
PONTE IN VALTELLINA;SO;G829
POSTALESIO;SO;G937
PRATA CAMPORTACCIO;SO;G993
RASURA;SO;H192
ROGOLO;SO;H493
SAMOLACO;SO;H752
SAN GIACOMO FILIPPO;SO;H868
SERNIO;SO;I636
SONDALO;SO;I828
SONDRIO;SO;I829
SPRIANA;SO;I928
TALAMONA;SO;L035
TARTANO;SO;L056
TEGLIO;SO;L084
TIRANO;SO;L175
TORRE DI SANTA MARIA;SO;L244
TOVO DI SANT'AGATA;SO;L316
TRAONA;SO;L330
TRESIVIO;SO;L392
VALDIDENTRO;SO;L557
VALDISOTTO;SO;L563
VALFURVA;SO;L576
VAL MASINO;SO;L638
VERCEIA;SO;L749
VERVIO;SO;L799
VILLA DI CHIAVENNA;SO;L907
VILLA DI TIRANO;SO;L908
ABBIATEGRASSO;MI;A010
ALBAIRATE;MI;A127
ARCONATE;MI;A375
ARESE;MI;A389
ARLUNO;MI;A413
ASSAGO;MI;A473
BAREGGIO;MI;A652
BASIANO;MI;A697
BASIGLIO;MI;A699
BELLINZAGO LOMBARDO;MI;A751
BERNATE TICINO;MI;A804
BESATE;MI;A820
BINASCO;MI;A872
BOFFALORA SOPRA TICINO;MI;A920
BOLLATE;MI;A940
BRESSO;MI;B162
BUBBIANO;MI;B235
BUCCINASCO;MI;B240
BUSCATE;MI;B286
BUSSERO;MI;B292
BUSTO GAROLFO;MI;B301
CALVIGNASCO;MI;B448
CAMBIAGO;MI;B461
CANEGRATE;MI;B593
CARPIANO;MI;B820
CARUGATE;MI;B850
CASARILE;MI;B938
CASOREZZO;MI;B989
CASSANO D'ADDA;MI;C003
CASSINA DE' PECCHI;MI;C014
CASSINETTA DI LUGAGNANO;MI;C033
CASTANO PRIMO;MI;C052
CERNUSCO SUL NAVIGLIO;MI;C523
CERRO AL LAMBRO;MI;C536
CERRO MAGGIORE;MI;C537
CESANO BOSCONE;MI;C565
CESATE;MI;C569
CINISELLO BALSAMO;MI;C707
CISLIANO;MI;C733
COLOGNO MONZESE;MI;C895
COLTURANO;MI;C908
CORBETTA;MI;C986
CORMANO;MI;D013
CORNAREDO;MI;D018
CORSICO;MI;D045
CUGGIONO;MI;D198
CUSAGO;MI;D229
CUSANO MILANINO;MI;D231
DAIRAGO;MI;D244
DRESANO;MI;D367
GAGGIANO;MI;D845
GARBAGNATE MILANESE;MI;D912
GESSATE;MI;D995
GORGONZOLA;MI;E094
GREZZAGO;MI;E170
GUDO VISCONTI;MI;E258
INVERUNO;MI;E313
INZAGO;MI;E317
LACCHIARELLA;MI;E395
LAINATE;MI;E415
LEGNANO;MI;E514
LISCATE;MI;E610
LOCATE DI TRIULZI;MI;E639
MAGENTA;MI;E801
MAGNAGO;MI;E819
MARCALLO CON CASONE;MI;E921
MASATE;MI;F003
MEDIGLIA;MI;F084
MELEGNANO;MI;F100
MELZO;MI;F119
MESERO;MI;F155
MILANO;MI;F205
MORIMONDO;MI;D033
MOTTA VISCONTI;MI;F783
NERVIANO;MI;F874
NOSATE;MI;F939
NOVATE MILANESE;MI;F955
NOVIGLIO;MI;F968
OPERA;MI;G078
OSSONA;MI;G181
OZZERO;MI;G206
PADERNO DUGNANO;MI;G220
PANTIGLIATE;MI;G316
PARABIAGO;MI;G324
PAULLO;MI;G385
PERO;MI;C013
PESCHIERA BORROMEO;MI;G488
PESSANO CON BORNAGO;MI;G502
PIEVE EMANUELE;MI;G634
PIOLTELLO;MI;G686
POGLIANO MILANESE;MI;G772
POZZO D'ADDA;MI;G955
POZZUOLO MARTESANA;MI;G965
PREGNANA MILANESE;MI;H026
RESCALDINA;MI;H240
RHO;MI;H264
ROBECCHETTO CON INDUNO;MI;H371
ROBECCO SUL NAVIGLIO;MI;H373
RODANO;MI;H470
ROSATE;MI;H560
ROZZANO;MI;H623
SAN COLOMBANO AL LAMBRO;MI;H803
SAN DONATO MILANESE;MI;H827
SAN GIORGIO SU LEGNANO;MI;H884
SAN GIULIANO MILANESE;MI;H930
SANTO STEFANO TICINO;MI;I361
SAN VITTORE OLONA;MI;I409
SAN ZENONE AL LAMBRO;MI;I415
SEDRIANO;MI;I566
SEGRATE;MI;I577
SENAGO;MI;I602
SESTO SAN GIOVANNI;MI;I690
SETTALA;MI;I696
SETTIMO MILANESE;MI;I700
SOLARO;MI;I786
TREZZANO ROSA;MI;L408
TREZZANO SUL NAVIGLIO;MI;L409
TREZZO SULL'ADDA;MI;L411
TRIBIANO;MI;L415
TRUCCAZZANO;MI;L454
TURBIGO;MI;L471
VANZAGO;MI;L665
VAPRIO D'ADDA;MI;L667
VERNATE;MI;L773
VIGNATE;MI;L883
VIMODRONE;MI;M053
VITTUONE;MI;M091
VIZZOLO PREDABISSI;MI;M102
ZIBIDO SAN GIACOMO;MI;M176
VILLA CORTESE;MI;L928
VANZAGHELLO;MI;L664
BARANZATE;MI;A618
VERMEZZO CON ZELO;MI;M424
ADRARA SAN MARTINO;BG;A057
ADRARA SAN ROCCO;BG;A058
ALBANO SANT'ALESSANDRO;BG;A129
ALBINO;BG;A163
ALMÈ;BG;A214
ALMENNO SAN BARTOLOMEO;BG;A216
ALMENNO SAN SALVATORE;BG;A217
ALZANO LOMBARDO;BG;A246
AMBIVERE;BG;A259
ANTEGNATE;BG;A304
ARCENE;BG;A365
ARDESIO;BG;A383
ARZAGO D'ADDA;BG;A440
AVERARA;BG;A511
AVIATICO;BG;A517
AZZANO SAN PAOLO;BG;A528
AZZONE;BG;A533
BAGNATICA;BG;A557
BARBATA;BG;A631
BARIANO;BG;A664
BARZANA;BG;A684
BEDULITA;BG;A732
BERBENNO;BG;A786
BERGAMO;BG;A794
BERZO SAN FERMO;BG;A815
BIANZANO;BG;A846
BLELLO;BG;A903
BOLGARE;BG;A937
BOLTIERE;BG;A950
BONATE SOPRA;BG;A963
BONATE SOTTO;BG;A962
BORGO DI TERZO;BG;B010
BOSSICO;BG;B083
BOTTANUCO;BG;B088
BRACCA;BG;B112
BRANZI;BG;B123
BREMBATE;BG;B137
BREMBATE DI SOPRA;BG;B138
BRIGNANO GERA D'ADDA;BG;B178
BRUMANO;BG;B217
BRUSAPORTO;BG;B223
CALCINATE;BG;B393
CALCIO;BG;B395
CALUSCO D'ADDA;BG;B434
CALVENZANO;BG;B442
CAMERATA CORNELLO;BG;B471
CANONICA D'ADDA;BG;B618
CAPIZZONE;BG;B661
CAPRIATE SAN GERVASIO;BG;B703
CAPRINO BERGAMASCO;BG;B710
CARAVAGGIO;BG;B731
CAROBBIO DEGLI ANGELI;BG;B801
CARONA;BG;B803
CARVICO;BG;B854
CASAZZA;BG;B947
CASIRATE D'ADDA;BG;B971
CASNIGO;BG;B978
CASSIGLIO;BG;C007
CASTELLI CALEPIO;BG;C079
CASTEL ROZZONE;BG;C255
CASTIONE DELLA PRESOLANA;BG;C324
CASTRO;BG;C337
CAVERNAGO;BG;C396
CAZZANO SANT'ANDREA;BG;C410
CENATE SOPRA;BG;C456
CENATE SOTTO;BG;C457
CENE;BG;C459
CERETE;BG;C506
CHIGNOLO D'ISOLA;BG;C635
